city,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,time,temperature_2m,humidity_2m
"Ha Noi",21,105.875,18,0,"GMT","GMT","2025-11-18T08:00",16,83
"Tuyen Quang",21.75,105.25,29,0,"GMT","GMT","2025-11-18T08:00",17.2,86
"Lao Cai",22.375,104.125,98,0,"GMT","GMT","2025-11-18T08:00",17.3,97
"Thai Nguyen",21.625,105.875,34,0,"GMT","GMT","2025-11-18T08:00",16.9,81
"Phu Tho",21.375,105.375,26,0,"GMT","GMT","2025-11-18T08:00",17,90
"Bac Ninh",21.125,106.125,11,0,"GMT","GMT","2025-11-18T08:00",15.7,79
"Hung Yen",20.625,106,16,0,"GMT","GMT","2025-11-18T08:00",16.5,79
"Hai Phong",20.875,106.75,8,0,"GMT","GMT","2025-11-18T08:00",17,73
"Ninh Binh",20.25,106,9,0,"GMT","GMT","2025-11-18T08:00",17.7,82
"Quang Tri",16.875,107.125,11,0,"GMT","GMT","2025-11-18T08:00",23.7,79
"Da Nang",15.875,108.375,8,0,"GMT","GMT","2025-11-18T08:00",23.2,91
"Quang Ngai",15.125,108.75,12,0,"GMT","GMT","2025-11-18T08:00",24.2,87
"Gia Lai",13.75,108.125,657,0,"GMT","GMT","2025-11-18T08:00",23.6,75
"Khanh Hoa",12.125,109.125,7,0,"GMT","GMT","2025-11-18T08:00",21.9,93
"Lam Dong",12,108.5,1507,0,"GMT","GMT","2025-11-18T08:00",20.3,78
"Dak Lak",12.75,108.25,573,0,"GMT","GMT","2025-11-18T08:00",23.2,88
"TP.HCM mo rong",10.875,106.625,6,0,"GMT","GMT","2025-11-18T08:00",28.9,78
"Dong Nai",11,106.875,9,0,"GMT","GMT","2025-11-18T08:00",29.6,77
"Tay Ninh",11.375,106.125,21,0,"GMT","GMT","2025-11-18T08:00",30.3,74
"Can Tho",10,105.75,4,0,"GMT","GMT","2025-11-18T08:00",28.9,75
"Vinh Long",10.25,106,6,0,"GMT","GMT","2025-11-18T08:00",28.9,76
"Dong Thap",10.5,105.75,2,0,"GMT","GMT","2025-11-18T08:00",30.1,70
"Ca Mau",9.125,105.125,7,0,"GMT","GMT","2025-11-18T08:00",28.2,78
"An Giang",10.5,105.125,3,0,"GMT","GMT","2025-11-18T08:00",29.9,70
"Thua Thien Hue",16.5,107.625,7,0,"GMT","GMT","2025-11-18T08:00",24.2,82
"Lai Chau",22.5,103.375,341,0,"GMT","GMT","2025-11-18T08:00",21.3,89
"Dien Bien",21.375,103,486,0,"GMT","GMT","2025-11-18T08:00",19.3,94
"Son La",21.375,104,601,0,"GMT","GMT","2025-11-18T08:00",18.6,89
"Lang Son",21.875,106.75,265,0,"GMT","GMT","2025-11-18T08:00",11.5,91
"Quang Ninh",21,107.25,8,0,"GMT","GMT","2025-11-18T08:00",17.3,78
"Thanh Hoa",19.75,105.75,7,0,"GMT","GMT","2025-11-18T08:00",19.4,87
"Nghe An",18.625,105.75,8,0,"GMT","GMT","2025-11-18T08:00",21.6,85
"Ha Tinh",18.375,105.875,7,0,"GMT","GMT","2025-11-18T08:00",21.8,86
"Cao Bang",22.75,106.125,193,0,"GMT","GMT","2025-11-18T08:00",12.6,88
